# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-01 00:00:00 PST,+70.9029
2001-01-01 01:00:00 PST,+67.8834
2001-01-01 02:00:00 PST,+67.2191
2001-01-01 03:00:00 PST,+66.5468
2001-01-01 04:00:00 PST,+66.0017
2001-01-01 05:00:00 PST,+68.8105
2001-01-01 06:00:00 PST,+69.1171
2001-01-01 07:00:00 PST,+69.8759
2001-01-01 08:00:00 PST,+70.4645
2001-01-01 09:00:00 PST,+70.9845
2001-01-01 10:00:00 PST,+71.3794
2001-01-01 11:00:00 PST,+71.7248
2001-01-01 12:00:00 PST,+72.2506
2001-01-01 13:00:00 PST,+72.9975
2001-01-01 14:00:00 PST,+73.8021
2001-01-01 15:00:00 PST,+74.4531
2001-01-01 16:00:00 PST,+74.3236
2001-01-01 17:00:00 PST,+73.2792
2001-01-01 18:00:00 PST,+71.985
2001-01-01 19:00:00 PST,+71.0693
2001-01-01 20:00:00 PST,+70.3581
2001-01-01 21:00:00 PST,+69.6435
2001-01-01 22:00:00 PST,+68.899
2001-01-01 23:00:00 PST,+67.3272
2001-01-02 00:00:00 PST,+67.571
2001-01-02 01:00:00 PST,+66.9096
2001-01-02 02:00:00 PST,+66.2863
2001-01-02 03:00:00 PST,+66.0017
2001-01-02 04:00:00 PST,+66.0017
2001-01-02 05:00:00 PST,+67.8754
2001-01-02 06:00:00 PST,+68.5195
2001-01-02 07:00:00 PST,+69.2622
2001-01-02 08:00:00 PST,+69.8761
2001-01-02 09:00:00 PST,+70.4204
2001-01-02 10:00:00 PST,+70.8386
2001-01-02 11:00:00 PST,+71.2063
2001-01-02 12:00:00 PST,+71.7535
2001-01-02 13:00:00 PST,+72.5208
2001-01-02 14:00:00 PST,+73.3451
2001-01-02 15:00:00 PST,+74.0149
2001-01-02 16:00:00 PST,+73.9035
2001-01-02 17:00:00 PST,+72.8765
2001-01-02 18:00:00 PST,+71.5989
2001-01-02 19:00:00 PST,+70.699
2001-01-02 20:00:00 PST,+70.0032
2001-01-02 21:00:00 PST,+69.3031
2001-01-02 22:00:00 PST,+68.5728
2001-01-02 23:00:00 PST,+67.0144
2001-01-03 00:00:00 PST,+67.2711
2001-01-03 01:00:00 PST,+66.6221
2001-01-03 02:00:00 PST,+66.0017
2001-01-03 03:00:00 PST,+70.0017
2001-01-03 04:00:00 PST,+68.2254
2001-01-03 05:00:00 PST,+68.2194
2001-01-03 06:00:00 PST,+68.9036
2001-01-03 07:00:00 PST,+69.6305
2001-01-03 08:00:00 PST,+70.2292
2001-01-03 09:00:00 PST,+70.7589
2001-01-03 10:00:00 PST,+71.1631
2001-01-03 11:00:00 PST,+71.5174
2001-01-03 12:00:00 PST,+72.0518
2001-01-03 13:00:00 PST,+72.8068
2001-01-03 14:00:00 PST,+73.6194
2001-01-03 15:00:00 PST,+74.2778
2001-01-03 16:00:00 PST,+74.1556
2001-01-03 17:00:00 PST,+73.1182
2001-01-03 18:00:00 PST,+71.8306
2001-01-03 19:00:00 PST,+70.9212
2001-01-03 20:00:00 PST,+70.2162
2001-01-03 21:00:00 PST,+69.5073
2001-01-03 22:00:00 PST,+68.9533
2001-01-03 23:00:00 PST,+67.2597
2001-01-04 00:00:00 PST,+67.5062
2001-01-04 01:00:00 PST,+66.8475
2001-01-04 02:00:00 PST,+66.2267
2001-01-04 03:00:00 PST,+66.0017
2001-01-04 04:00:00 PST,+66.0017
2001-01-04 05:00:00 PST,+66.5752
2001-01-04 06:00:00 PST,+67.3148
2001-01-04 07:00:00 PST,+68.1072
2001-01-04 08:00:00 PST,+68.7687
2001-01-04 09:00:00 PST,+69.3587
2001-01-04 10:00:00 PST,+69.8207
2001-01-04 11:00:00 PST,+70.2303
2001-01-04 12:00:00 PST,+70.8178
2001-01-04 13:00:00 PST,+71.6237
2001-01-04 14:00:00 PST,+72.485
2001-01-04 15:00:00 PST,+73.1903
2001-01-04 16:00:00 PST,+73.1555
2001-01-04 17:00:00 PST,+72.1553
2001-01-04 18:00:00 PST,+70.9074
2001-01-04 19:00:00 PST,+70.0361
2001-01-04 20:00:00 PST,+69.3676
2001-01-04 21:00:00 PST,+68.6938
2001-01-04 22:00:00 PST,+67.9885
2001-01-04 23:00:00 PST,+66.4542
2001-01-05 00:00:00 PST,+66.734
2001-01-05 01:00:00 PST,+66.1072
2001-01-05 02:00:00 PST,+66.0017
2001-01-05 03:00:00 PST,+66.0017
2001-01-05 04:00:00 PST,+66.0017
