# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-01 00:00:00 PST,+74.0735
2001-01-01 01:00:00 PST,+74.3564
2001-01-01 02:00:00 PST,+74.5514
2001-01-01 03:00:00 PST,+74.7232
2001-01-01 04:00:00 PST,+74.8722
2001-01-01 05:00:00 PST,+75.013
2001-01-01 06:00:00 PST,+75.179
2001-01-01 07:00:00 PST,+75.4482
2001-01-01 08:00:00 PST,+75.7475
2001-01-01 09:00:00 PST,+75.956
2001-01-01 10:00:00 PST,+75.6371
2001-01-01 11:00:00 PST,+75.8226
2001-01-01 12:00:00 PST,+75.9648
2001-01-01 13:00:00 PST,+75.599
2001-01-01 14:00:00 PST,+75.7408
2001-01-01 15:00:00 PST,+75.8685
2001-01-01 16:00:00 PST,+74.0788
2001-01-01 17:00:00 PST,+75.7499
2001-01-01 18:00:00 PST,+75.5753
2001-01-01 19:00:00 PST,+75.1722
2001-01-01 20:00:00 PST,+74.018
2001-01-01 21:00:00 PST,+75.9589
2001-01-01 22:00:00 PST,+75.8378
2001-01-01 23:00:00 PST,+75.5348
2001-01-02 00:00:00 PST,+75.7707
2001-01-02 01:00:00 PST,+75.8425
2001-01-02 02:00:00 PST,+75.8921
2001-01-02 03:00:00 PST,+75.9329
2001-01-02 04:00:00 PST,+75.9636
2001-01-02 05:00:00 PST,+75.9977
2001-01-02 06:00:00 PST,+75.6053
2001-01-02 07:00:00 PST,+75.8329
2001-01-02 08:00:00 PST,+75.5511
2001-01-02 09:00:00 PST,+75.8229
2001-01-02 10:00:00 PST,+75.9949
2001-01-02 11:00:00 PST,+75.6813
2001-01-02 12:00:00 PST,+75.8374
2001-01-02 13:00:00 PST,+75.9622
2001-01-02 14:00:00 PST,+75.5857
2001-01-02 15:00:00 PST,+75.7311
2001-01-02 16:00:00 PST,+75.886
2001-01-02 17:00:00 PST,+75.593
2001-01-02 18:00:00 PST,+75.8042
2001-01-02 19:00:00 PST,+75.9487
2001-01-02 20:00:00 PST,+75.897
2001-01-02 21:00:00 PST,+75.8175
2001-01-02 22:00:00 PST,+75.6802
2001-01-02 23:00:00 PST,+75.9645
2001-01-03 00:00:00 PST,+76.0999
2001-01-03 01:00:00 PST,+75.6493
2001-01-03 02:00:00 PST,+75.7179
2001-01-03 03:00:00 PST,+75.7757
2001-01-03 04:00:00 PST,+75.8218
2001-01-03 05:00:00 PST,+75.8697
