# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-01 01:00:00 PST,+74.0469
2001-01-01 02:00:00 PST,+70.3672
2001-01-01 03:00:00 PST,+69.6983
2001-01-01 04:00:00 PST,+69.0231
2001-01-01 05:00:00 PST,+72.1186
2001-01-01 06:00:00 PST,+70.2277
2001-01-01 07:00:00 PST,+70.8657
2001-01-01 08:00:00 PST,+71.5783
2001-01-01 09:00:00 PST,+72.1318
2001-01-01 10:00:00 PST,+72.5968
2001-01-01 11:00:00 PST,+72.9231
2001-01-01 12:00:00 PST,+73.1939
2001-01-01 13:00:00 PST,+73.6442
2001-01-01 14:00:00 PST,+74.3107
2001-01-01 15:00:00 PST,+75.0248
2001-01-01 16:00:00 PST,+75.5747
2001-01-01 17:00:00 PST,+75.3363
2001-01-01 18:00:00 PST,+74.1978
2001-01-01 19:00:00 PST,+72.851
2001-01-01 20:00:00 PST,+71.9265
2001-01-01 21:00:00 PST,+71.2289
2001-01-01 22:00:00 PST,+70.5376
2001-01-01 23:00:00 PST,+69.8239
2001-01-02 00:00:00 PST,+72.0557
2001-01-02 01:00:00 PST,+69.9948
2001-01-02 02:00:00 PST,+69.2862
2001-01-02 03:00:00 PST,+68.6555
2001-01-02 04:00:00 PST,+71.8238
2001-01-02 05:00:00 PST,+71.7768
2001-01-02 06:00:00 PST,+71.9606
2001-01-02 07:00:00 PST,+69.722
2001-01-02 08:00:00 PST,+70.4628
2001-01-02 09:00:00 PST,+71.0546
2001-01-02 10:00:00 PST,+71.5566
2001-01-02 11:00:00 PST,+71.9186
2001-01-02 12:00:00 PST,+72.224
2001-01-02 13:00:00 PST,+72.7076
2001-01-02 14:00:00 PST,+73.4063
2001-01-02 15:00:00 PST,+74.1515
2001-01-02 16:00:00 PST,+74.7315
2001-01-02 17:00:00 PST,+74.5221
2001-01-02 18:00:00 PST,+73.4116
2001-01-02 19:00:00 PST,+72.0918
2001-01-02 20:00:00 PST,+71.1934
2001-01-02 21:00:00 PST,+70.521
2001-01-02 22:00:00 PST,+69.854
2001-01-02 23:00:00 PST,+69.1638
2001-01-03 00:00:00 PST,+71.7629
2001-01-03 01:00:00 PST,+71.9867
2001-01-03 02:00:00 PST,+72.1779
2001-01-03 03:00:00 PST,+69.9148
2001-01-03 04:00:00 PST,+69.1293
2001-01-03 05:00:00 PST,+72.2425
2001-01-03 06:00:00 PST,+71.1798
2001-01-03 07:00:00 PST,+71.6476
2001-01-03 08:00:00 PST,+72.3333
2001-01-03 09:00:00 PST,+72.8608
2001-01-03 10:00:00 PST,+73.3007
2001-01-03 11:00:00 PST,+73.6028
2001-01-03 12:00:00 PST,+73.8503
2001-01-03 13:00:00 PST,+74.278
2001-01-03 14:00:00 PST,+74.9227
2001-01-03 15:00:00 PST,+75.6158
2001-01-03 16:00:00 PST,+76.1454
2001-01-03 17:00:00 PST,+75.8874
2001-01-03 18:00:00 PST,+74.73
2001-01-03 19:00:00 PST,+73.3649
2001-01-03 20:00:00 PST,+72.4227
2001-01-03 21:00:00 PST,+71.708
2001-01-03 22:00:00 PST,+71.0003
2001-01-03 23:00:00 PST,+70.2706
2001-01-04 00:00:00 PST,+68.7143
2001-01-04 01:00:00 PST,+69.0162
2001-01-04 02:00:00 PST,+72.1049
2001-01-04 03:00:00 PST,+69.432
2001-01-04 04:00:00 PST,+68.7004
2001-01-04 05:00:00 PST,+71.8362
2001-01-04 06:00:00 PST,+72.0684
2001-01-04 07:00:00 PST,+70.4115
2001-01-04 08:00:00 PST,+71.1141
2001-01-04 09:00:00 PST,+71.6835
2001-01-04 10:00:00 PST,+72.1639
2001-01-04 11:00:00 PST,+72.5051
2001-01-04 12:00:00 PST,+72.7902
2001-01-04 13:00:00 PST,+73.2544
2001-01-04 14:00:00 PST,+73.9343
2001-01-04 15:00:00 PST,+74.6614
2001-01-04 16:00:00 PST,+75.2238
2001-01-04 17:00:00 PST,+74.9975
2001-01-04 18:00:00 PST,+73.8706
2001-01-04 19:00:00 PST,+72.5351
2001-01-04 20:00:00 PST,+71.6214
2001-01-04 21:00:00 PST,+70.9343
2001-01-04 22:00:00 PST,+70.2531
2001-01-04 23:00:00 PST,+69.5492
2001-01-05 00:00:00 PST,+71.883
2001-01-05 01:00:00 PST,+68.8884
2001-01-05 02:00:00 PST,+71.9509
2001-01-05 03:00:00 PST,+72.0398
2001-01-05 04:00:00 PST,+68.9486
2001-01-05 05:00:00 PST,+72.0027
2001-01-05 06:00:00 PST,+69.4068
2001-01-05 07:00:00 PST,+70.1198
2001-01-05 08:00:00 PST,+70.858
2001-01-05 09:00:00 PST,+71.4363
2001-01-05 10:00:00 PST,+71.9252
2001-01-05 11:00:00 PST,+72.2745
2001-01-05 12:00:00 PST,+72.5676
2001-01-05 13:00:00 PST,+73.0395
