# file...... climate_data.csv
# date...... Thu Jun 23 14:49:41 2016
# user...... hard312
# host...... (null)
# target.... climate 0
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature, humidity, solar_direct, extraterrestrial_direct_normal
2009-08-08 04:30:00 PDT,+75.022,+0.705,+0.185806,+10.2658
2009-08-08 04:31:00 PDT,+74.956,+0.706167,+0.192,+10.608
2009-08-08 04:32:00 PDT,+74.89,+0.707333,+0.198193,+10.9502
2009-08-08 04:33:00 PDT,+74.824,+0.7085,+0.204387,+11.2924
2009-08-08 04:34:00 PDT,+74.758,+0.709667,+0.21058,+11.6346
2009-08-08 04:35:00 PDT,+74.692,+0.710833,+0.216774,+11.9768
2009-08-08 04:36:00 PDT,+74.626,+0.712,+0.222967,+12.3189
2009-08-08 04:37:00 PDT,+74.56,+0.713167,+0.229161,+12.6611
2009-08-08 04:38:00 PDT,+74.494,+0.714333,+0.235354,+13.0033
2009-08-08 04:39:00 PDT,+74.428,+0.7155,+0.241548,+13.3455
2009-08-08 04:40:00 PDT,+74.362,+0.716667,+0.247741,+13.6877
2009-08-08 04:41:00 PDT,+74.296,+0.717833,+0.253935,+14.0299
2009-08-08 04:42:00 PDT,+74.23,+0.719,+0.260129,+14.3721
2009-08-08 04:43:00 PDT,+74.164,+0.720167,+0.266322,+14.7143
2009-08-08 04:44:00 PDT,+74.098,+0.721333,+0.272516,+15.0565
2009-08-08 04:45:00 PDT,+74.032,+0.7225,+0.278709,+15.3987
2009-08-08 04:46:00 PDT,+73.966,+0.723667,+0.284903,+15.7409
2009-08-08 04:47:00 PDT,+73.9,+0.724833,+0.291096,+16.0831
2009-08-08 04:48:00 PDT,+73.834,+0.726,+0.29729,+16.4253
2009-08-08 04:49:00 PDT,+73.768,+0.727167,+0.303483,+16.7675
2009-08-08 04:50:00 PDT,+73.702,+0.728333,+0.309677,+17.1096
2009-08-08 04:51:00 PDT,+73.636,+0.7295,+0.31587,+17.4518
2009-08-08 04:52:00 PDT,+73.57,+0.730667,+0.322064,+17.794
2009-08-08 04:53:00 PDT,+73.504,+0.731833,+0.328257,+18.1362
2009-08-08 04:54:00 PDT,+73.438,+0.733,+0.334451,+18.4784
2009-08-08 04:55:00 PDT,+73.372,+0.734167,+0.340644,+18.8206
2009-08-08 04:56:00 PDT,+73.306,+0.735333,+0.346838,+19.1628
2009-08-08 04:57:00 PDT,+73.24,+0.7365,+0.353032,+19.505
2009-08-08 04:58:00 PDT,+73.174,+0.737667,+0.359225,+19.8472
2009-08-08 04:59:00 PDT,+73.108,+0.738833,+0.365419,+20.1894
2009-08-08 05:00:00 PDT,+73.042,+0.74,+0.371612,+20.5316
2009-08-08 05:01:00 PDT,+73.108,+0.739167,+0.806708,+22.2472
2009-08-08 05:02:00 PDT,+73.174,+0.738333,+1.2418,+23.9628
2009-08-08 05:03:00 PDT,+73.24,+0.7375,+1.6769,+25.6784
2009-08-08 05:04:00 PDT,+73.306,+0.736667,+2.112,+27.394
2009-08-08 05:05:00 PDT,+73.372,+0.735833,+2.54709,+29.1096
2009-08-08 05:06:00 PDT,+73.438,+0.735,+2.98219,+30.8252
2009-08-08 05:07:00 PDT,+73.504,+0.734167,+3.41728,+32.5408
2009-08-08 05:08:00 PDT,+73.57,+0.733333,+3.85238,+34.2564
2009-08-08 05:09:00 PDT,+73.636,+0.7325,+4.28748,+35.9721
2009-08-08 05:10:00 PDT,+73.702,+0.731667,+4.72257,+37.6877
2009-08-08 05:11:00 PDT,+73.768,+0.730833,+5.15767,+39.4033
2009-08-08 05:12:00 PDT,+73.834,+0.73,+5.59276,+41.1189
2009-08-08 05:13:00 PDT,+73.9,+0.729167,+6.02786,+42.8345
2009-08-08 05:14:00 PDT,+73.966,+0.728333,+6.46295,+44.5501
2009-08-08 05:15:00 PDT,+74.032,+0.7275,+6.89805,+46.2657
2009-08-08 05:16:00 PDT,+74.098,+0.726667,+7.33315,+47.9813
2009-08-08 05:17:00 PDT,+74.164,+0.725833,+7.76824,+49.6969
2009-08-08 05:18:00 PDT,+74.23,+0.725,+8.20334,+51.4125
2009-08-08 05:19:00 PDT,+74.296,+0.724167,+8.63843,+53.1282
2009-08-08 05:20:00 PDT,+74.362,+0.723333,+9.07353,+54.8438
2009-08-08 05:21:00 PDT,+74.428,+0.7225,+9.50863,+56.5594
2009-08-08 05:22:00 PDT,+74.494,+0.721667,+9.94372,+58.275
2009-08-08 05:23:00 PDT,+74.56,+0.720833,+10.3788,+59.9906
2009-08-08 05:24:00 PDT,+74.626,+0.72,+10.8139,+61.7062
2009-08-08 05:25:00 PDT,+74.692,+0.719167,+11.249,+63.4218
2009-08-08 05:26:00 PDT,+74.758,+0.718333,+11.6841,+65.1374
2009-08-08 05:27:00 PDT,+74.824,+0.7175,+12.1192,+66.853
2009-08-08 05:28:00 PDT,+74.89,+0.716667,+12.5543,+68.5686
2009-08-08 05:29:00 PDT,+74.956,+0.715833,+12.9894,+70.2842
2009-08-08 05:30:00 PDT,+75.022,+0.715,+13.4245,+71.9999
2009-08-08 05:31:00 PDT,+75.088,+0.714167,+13.8596,+73.7155
2009-08-08 05:32:00 PDT,+75.154,+0.713333,+14.2947,+75.4311
2009-08-08 05:33:00 PDT,+75.22,+0.7125,+14.7298,+77.1467
2009-08-08 05:34:00 PDT,+75.286,+0.711667,+15.1649,+78.8623
2009-08-08 05:35:00 PDT,+75.352,+0.710833,+15.6,+80.5779
2009-08-08 05:36:00 PDT,+75.418,+0.71,+16.0351,+82.2935
2009-08-08 05:37:00 PDT,+75.484,+0.709167,+16.4702,+84.0091
2009-08-08 05:38:00 PDT,+75.55,+0.708333,+16.9053,+85.7247
2009-08-08 05:39:00 PDT,+75.616,+0.7075,+17.3404,+87.4403
2009-08-08 05:40:00 PDT,+75.682,+0.706667,+17.7754,+89.156
2009-08-08 05:41:00 PDT,+75.748,+0.705833,+18.2105,+90.8716
2009-08-08 05:42:00 PDT,+75.814,+0.705,+18.6456,+92.5872
2009-08-08 05:43:00 PDT,+75.88,+0.704167,+19.0807,+94.3028
2009-08-08 05:44:00 PDT,+75.946,+0.703333,+19.5158,+96.0184
2009-08-08 05:45:00 PDT,+76.012,+0.7025,+19.9509,+97.734
2009-08-08 05:46:00 PDT,+76.078,+0.701667,+20.386,+99.4496
2009-08-08 05:47:00 PDT,+76.144,+0.700833,+20.8211,+101.165
2009-08-08 05:48:00 PDT,+76.21,+0.7,+21.2562,+102.881
2009-08-08 05:49:00 PDT,+76.276,+0.699167,+21.6913,+104.596
